,id,colonia,alcaldia,lat GMS,lon GMS
24024,14135,SAN PEDRO DE LOS PINOS,Benito Juárez,19.38962,-99.18495
24025,14136,SAN PEDRO DE LOS PINOS,Benito Juárez,19.38888,-99.1841
24026,14137,SAN PEDRO DE LOS PINOS,Benito Juárez,19.38524,-99.18396
24027,14138,SAN PEDRO DE LOS PINOS,Benito Juárez,19.39222,-99.18855
24028,14139,SAN PEDRO DE LOS PINOS,Benito Juárez,19.390349999999998,-99.18487
24029,14140,SAN PEDRO DE LOS PINOS,Benito Juárez,19.38868,-99.18861
24030,14141,SAN PEDRO DE LOS PINOS,Benito Juárez,19.38871,-99.18248
24031,14142,SAN JOSE INSURGENTES,Benito Juárez,19.364610000000003,-99.18291
24032,14143,SAN PEDRO DE LOS PINOS,Benito Juárez,19.39,-99.18841
24033,14144,SAN PEDRO DE LOS PINOS,Benito Juárez,19.38636,-99.18650000000001
24034,14145,SAN PEDRO DE LOS PINOS,Benito Juárez,19.3947,-99.18531
24035,14146,SAN PEDRO DE LOS PINOS,Benito Juárez,19.38907,-99.18622
24036,14147,SAN PEDRO DE LOS PINOS,Benito Juárez,19.38721,-99.18179
24037,14148,SAN SIMON TICUMAC,Benito Juárez,19.37039,-99.1418
24038,14149,SAN SIMON TICUMAC,Benito Juárez,19.3759,-99.14282
24039,14150,SAN SIMON TICUMAC,Benito Juárez,19.37115,-99.14327
24040,14151,SAN SIMON TICUMAC,Benito Juárez,19.372410000000002,-99.14265
24041,14152,INDEPENDENCIA,Benito Juárez,19.378330000000002,-99.14759000000001
24042,14153,SAN SIMON TICUMAC,Benito Juárez,19.37216,-99.14638000000001
24043,14154,PORTALES NORTE,Benito Juárez,19.37267,-99.14829
24044,14155,SANTA CRUZ ATOYAC,Benito Juárez,19.36615,-99.16338
24045,14156,DEL VALLE SUR,Benito Juárez,19.37552,-99.16698000000001
24046,14157,TLACOQUEMECATL,Benito Juárez,19.3733,-99.17628
24047,14158,TLACOQUEMECATL,Benito Juárez,19.3766,-99.17156
24048,14159,VERTIZ NARVARTE,Benito Juárez,19.38231,-99.15171000000001
24049,14160,VERTIZ NARVARTE,Benito Juárez,19.38057,-99.15635
24050,14161,VERTIZ NARVARTE,Benito Juárez,19.37885,-99.15542
24051,14162,VERTIZ NARVARTE,Benito Juárez,19.38221,-99.15461
24052,14163,VILLA DE CORTES,Benito Juárez,19.38728,-99.13875
24053,14164,DEL VALLE SUR,Benito Juárez,19.37038,-99.16745
24054,14165,XOCO,Benito Juárez,19.35882,-99.16801000000001
24055,14166,XOCO,Benito Juárez,19.361,-99.16796000000001
24056,14167,ZACAHUITZCO,Benito Juárez,19.372510000000002,-99.13837000000001
24057,14168,SAN SIMON TICUMAC,Benito Juárez,19.37303,-99.14139
24058,14210,8 DE AGOSTO 2069,Benito Juárez,19.39544,-99.1866
24059,14211,ALAMOS,Benito Juárez,19.39915,-99.14159000000001
24060,14212,ALAMOS,Benito Juárez,19.40047,-99.14061000000001
24061,14213,ALBERT,Benito Juárez,19.371000000000002,-99.138
24062,14214,ALBERT,Benito Juárez,19.37174,-99.13842000000001
24063,14215,SANTA MARIA NONOALCO,Benito Juárez,19.38419,-99.18424
24064,14216,DEL VALLE CENTRO,Benito Juárez,19.381230000000002,-99.17024
24065,14217,DEL VALLE CENTRO,Benito Juárez,19.37756,-99.16472
24066,14218,DEL VALLE SUR,Benito Juárez,19.37434,-99.17207
24067,14219,CENTRO URBANO PRESIDENTE ALEMAN,Benito Juárez,19.37153,-99.17188
24068,14220,CENTRO URBANO PRESIDENTE ALEMAN,Benito Juárez,19.370720000000002,-99.173
24069,14221,DEL VALLE SUR,Benito Juárez,19.3758,-99.16825
24070,14222,DEL VALLE SUR,Benito Juárez,19.37349,-99.16886000000001
24071,14223,DEL VALLE SUR,Benito Juárez,19.37127,-99.17101000000001
24072,14224,DEL VALLE SUR,Benito Juárez,19.37034,-99.17125
24073,14225,CENTRO URBANO PRESIDENTE ALEMAN,Benito Juárez,19.37208,-99.17181000000001
24074,14226,NARVARTE ORIENTE,Benito Juárez,19.400109999999998,-99.15139
24075,14227,DEL VALLE SUR,Benito Juárez,19.37487,-99.16401
24076,14228,DEL VALLE SUR,Benito Juárez,19.36853,-99.16697
24077,14229,DEL VALLE SUR,Benito Juárez,19.36975,-99.17247
24078,14230,ACTIPAN,Benito Juárez,19.3712,-99.17807
24079,14231,GENERAL PEDRO MARIA ANAYA,Benito Juárez,19.35933,-99.15937000000001
24080,14232,GENERAL PEDRO MARIA ANAYA,Benito Juárez,19.35827,-99.15791
24081,14233,XOCO,Benito Juárez,19.36355,-99.16296000000001
24082,14234,GENERAL PEDRO MARIA ANAYA,Benito Juárez,19.364140000000003,-99.16165000000001
24083,14235,GENERAL PEDRO MARIA ANAYA,Benito Juárez,19.36327,-99.16144
24084,14236,PORTALES SUR,Benito Juárez,19.36504,-99.14728000000001
24085,14237,SANTA CRUZ ATOYAC,Benito Juárez,19.362940000000002,-99.15843000000001
24086,14238,DEL VALLE CENTRO,Benito Juárez,19.37887,-99.15990000000001
24087,14239,NATIVITAS,Benito Juárez,19.37713,-99.13688
24088,14240,MODERNA,Benito Juárez,19.39366,-99.13675
24089,14241,MODERNA,Benito Juárez,19.3977,-99.13166
24090,14242,MODERNA,Benito Juárez,19.398329999999998,-99.13605000000001
24091,14243,NAPOLES 2349,Benito Juárez,19.39516,-99.17873
24092,14244,NARVARTE ORIENTE,Benito Juárez,19.38598,-99.14842
24093,14245,NARVARTE ORIENTE,Benito Juárez,19.39248,-99.14777000000001
24094,14246,NARVARTE PONIENTE,Benito Juárez,19.39999,-99.15353
24095,14247,NARVARTE PONIENTE,Benito Juárez,19.39896,-99.15358
24096,14248,NARVARTE PONIENTE,Benito Juárez,19.39028,-99.15425
24097,14249,NARVARTE ORIENTE,Benito Juárez,19.38698,-99.14826000000001
24098,14250,ESPERANZA,Benito Juárez,19.398979999999998,-99.15224
24099,14251,NARVARTE PONIENTE,Benito Juárez,19.39085,-99.15731000000001
24100,14252,NARVARTE PONIENTE,Benito Juárez,19.39099,-99.15941000000001
24101,14253,NATIVITAS,Benito Juárez,19.37766,-99.1397
24102,14254,NIÑOS HEROES,Benito Juárez,19.38738,-99.14518000000001
24103,14255,NIÑOS HEROES,Benito Juárez,19.38439,-99.14674000000001
24104,14256,SANTA MARIA NONOALCO,Benito Juárez,19.38226,-99.18788
24105,14257,PORTALES NORTE,Benito Juárez,19.367,-99.15225000000001
24106,14258,PORTALES NORTE,Benito Juárez,19.36755,-99.14784
24107,14259,PORTALES NORTE,Benito Juárez,19.368090000000002,-99.15116
24108,14260,PORTALES NORTE,Benito Juárez,19.369040000000002,-99.14759000000001
24109,14261,PORTALES NORTE,Benito Juárez,19.37028,-99.14759000000001
24110,14262,PORTALES ORIENTE,Benito Juárez,19.36854,-99.14054
24111,14263,PORTALES SUR,Benito Juárez,19.362630000000003,-99.15035
24112,14264,PORTALES SUR,Benito Juárez,19.36407,-99.15037000000001
24113,14265,PORTALES SUR,Benito Juárez,19.364140000000003,-99.1508
24114,14266,PORTALES SUR,Benito Juárez,19.36431,-99.15183
24115,14267,SAN SIMON TICUMAC,Benito Juárez,19.37474,-99.14581000000001
24116,14268,SAN SIMON TICUMAC,Benito Juárez,19.37084,-99.14240000000001
24117,14269,SAN SIMON TICUMAC,Benito Juárez,19.37153,-99.14441000000001
24118,14270,SANTA CRUZ ATOYAC,Benito Juárez,19.3702,-99.16232000000001
24119,14271,SANTA CRUZ ATOYAC,Benito Juárez,19.36853,-99.16081000000001
24120,14272,XOCO,Benito Juárez,19.362640000000003,-99.16815000000001
24121,14273,XOCO,Benito Juárez,19.3656,-99.16608000000001
24122,14274,XOCO,Benito Juárez,19.36205,-99.16501000000001
24123,14298,ADOLFO RUIZ CORTINEZ,Coyoacán,19.32162,-99.14718
24124,14299,PEDREGAL DE SANTA URSULA,Coyoacán,19.31782,-99.14927
24125,14300,VILLA PANAMERICANA,Coyoacán,19.309160000000002,-99.16594
24126,14301,AJUSCO,Coyoacán,19.31955,-99.15907
24127,14302,CIUDAD JARDIN,Coyoacán,19.33181,-99.14330000000001
24128,14303,CIUDAD UNIVERSITARIA,Coyoacán,19.324279999999998,-99.17339
24129,14304,CIUDAD UNIVERSITARIA,Coyoacán,19.32368,-99.17345
24130,14305,BARRIO SAN LUCAS,Coyoacán,19.35115,-99.15322
24131,14306,DEL CARMEN,Coyoacán,19.35339,-99.16643
24132,14307,DEL CARMEN,Coyoacán,19.355230000000002,-99.16575
24133,14308,INSURGENTES CUICUILCO,Coyoacán,19.30358,-99.18155
24134,14309,JARDINES DEL PEDREGAL DE SAN ANGEL 2229,Coyoacán,19.307190000000002,-99.18676
24135,14310,DE LA CANDELARIA,Coyoacán,19.3288,-99.14507
24136,14311,DE LA CANDELARIA,Coyoacán,19.33005,-99.15376
24137,14312,LA MAGDALENA CULHUACAN,Coyoacán,19.34215,-99.11869999999999
24138,14313,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32516,-99.168
24139,14314,DE LA CANDELARIA,Coyoacán,19.33157,-99.14784
24140,14315,PUEBLO DE SAN PABLO TEPETLAPA,Coyoacán,19.3216,-99.13881
24141,14316,CUADRANTE DE SAN FRANCISCO,Coyoacán,19.34458,-99.16654000000001
24142,14317,SAN DIEGO CHURUBUSCO,Coyoacán,19.35435,-99.14792000000001
24143,14318,SAN FRANCISCO CULHUACAN,Coyoacán,19.336479999999998,-99.12285
24144,14319,SAN FRANCISCO CULHUACAN,Coyoacán,19.333689999999997,-99.11988
24145,14320,PUEBLO DE SAN PABLO TEPETLAPA,Coyoacán,19.32169,-99.14227000000001
24146,14321,SAN ANTONIO CULHUACAN 2412,Iztapalapa,19.333879999999997,-99.11174
24147,14322,DEL CARMEN 2163,Xochimilco,19.25475,-99.02512
24148,14331,AJUSCO,Coyoacán,19.32378,-99.15961
24149,14332,AJUSCO,Coyoacán,19.32064,-99.16246000000001
24150,14333,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.3152,-99.16864000000001
24151,14334,DEL CARMEN,Coyoacán,19.35699,-99.17272
24152,14335,ATLANTIDA,Coyoacán,19.33905,-99.1457
24153,14336,AVANTE,Coyoacán,19.32996,-99.1314
24154,14337,PRESIDENTES EJIDALES,Coyoacán,19.32605,-99.13086999999999
24155,14338,AVANTE,Coyoacán,19.32809,-99.13416000000001
24156,14339,EMILIANO ZAPATA FRACCIONAMIENTO POPULAR,Coyoacán,19.316390000000002,-99.10799999999999
24157,14340,BARRIO LA CONCEPCION,Coyoacán,19.34732,-99.15869
24158,14341,BARRIO LA CONCEPCION,Coyoacán,19.34505,-99.158
24159,14342,BARRIO LA CONCEPCION,Coyoacán,19.346,-99.15887000000001
24160,14343,OXTOPULCO UNIVERSIDAD,Coyoacán,19.34322,-99.18295
24161,14344,ROMERO DE TERREROS 2407,Coyoacán,19.34359,-99.18117000000001
24162,14345,BARRIO SANTA CATARINA,Coyoacán,19.351020000000002,-99.17441000000001
24163,14346,BOSQUES DE TETLAMEYA,Coyoacán,19.29933,-99.15083
24164,14347,CAMPESTRE CHURUBUSCO,Coyoacán,19.34782,-99.13646
24165,14348,CAMPESTRE CHURUBUSCO,Coyoacán,19.34285,-99.13335000000001
24166,14349,CAMPESTRE CHURUBUSCO,Coyoacán,19.343819999999997,-99.13499
24167,14350,CAMPESTRE CHURUBUSCO,Coyoacán,19.3445,-99.13328999999999
24168,14351,CAMPESTRE CHURUBUSCO,Coyoacán,19.34864,-99.13465000000001
24169,14352,CAMPESTRE CHURUBUSCO,Coyoacán,19.34276,-99.13641000000001
24170,14353,CAMPESTRE CHURUBUSCO,Coyoacán,19.34463,-99.13616
24171,14354,CAMPESTRE CHURUBUSCO,Coyoacán,19.34659,-99.13314999999999
24172,14355,CAMPESTRE CHURUBUSCO,Coyoacán,19.3459,-99.13415
24173,14356,CAMPESTRE CHURUBUSCO,Coyoacán,19.34104,-99.13643
24174,14357,CARMEN SERDAN 2131,Coyoacán,19.32102,-99.11054999999999
24175,14358,COUNTRY CLUB,Coyoacán,19.35048,-99.14510000000001
24176,14359,COUNTRY CLUB,Coyoacán,19.352310000000003,-99.14502
24177,14360,COUNTRY CLUB,Coyoacán,19.35216,-99.1431
24178,14361,CIUDAD JARDIN,Coyoacán,19.336019999999998,-99.14413
24179,14362,CIUDAD JARDIN,Coyoacán,19.337419999999998,-99.1449
24180,14363,CIUDAD JARDIN,Coyoacán,19.334709999999998,-99.14189
24181,14364,INSURGENTES CUICUILCO,Coyoacán,19.30638,-99.18342
24182,14365,COPILCO UNIVERSIDAD,Coyoacán,19.33679,-99.18244
24183,14366,COPILCO UNIVERSIDAD,Coyoacán,19.33604,-99.17754000000001
24184,14367,COPILCO UNIVERSIDAD,Coyoacán,19.33614,-99.18061
24185,14368,COPILCO UNIVERSIDAD,Coyoacán,19.33572,-99.17927
24186,14369,EL PARQUE DE COYOACAN 2181,Coyoacán,19.31176,-99.13060999999999
24187,14370,PETROLERA TAXQUEÑA,Coyoacán,19.337419999999998,-99.13212
24188,14371,EDUCACION 2170,Coyoacán,19.33541,-99.13279
24189,14372,EDUCACION 2170,Coyoacán,19.337889999999998,-99.13696
24190,14373,EDUCACION 2170,Coyoacán,19.33447,-99.13685000000001
24191,14374,EDUCACION 2170,Coyoacán,19.3338,-99.13207
24192,14375,EDUCACION 2170,Coyoacán,19.337629999999997,-99.13471000000001
24193,14376,ESPARTACO,Coyoacán,19.31924,-99.13606
24194,14377,DEL CARMEN,Coyoacán,19.357020000000002,-99.15655000000001
24195,14378,DEL CARMEN,Coyoacán,19.3575,-99.16749
24196,14379,DEL CARMEN,Coyoacán,19.351570000000002,-99.16036000000001
24197,14380,DEL CARMEN,Coyoacán,19.356810000000003,-99.15292000000001
24198,14381,SAN DIEGO CHURUBUSCO,Coyoacán,19.355130000000003,-99.15239000000001
24199,14382,DEL CARMEN,Coyoacán,19.353170000000002,-99.15201
24200,14383,DEL CARMEN,Coyoacán,19.35584,-99.16716000000001
24201,14384,DEL CARMEN,Coyoacán,19.35179,-99.15915000000001
24202,14385,DEL CARMEN,Coyoacán,19.35014,-99.15877
24203,14386,DEL CARMEN,Coyoacán,19.35408,-99.16229
24204,14387,DEL CARMEN,Coyoacán,19.35256,-99.16544
24205,14388,DEL CARMEN,Coyoacán,19.354570000000002,-99.1598
24206,14389,DEL CARMEN,Coyoacán,19.35582,-99.1576
24207,14390,DEL CARMEN,Coyoacán,19.35321,-99.16196000000001
24208,14391,PUEBLO DE SAN PABLO TEPETLAPA,Coyoacán,19.31897,-99.14258000000001
24209,14392,EL RELOJ,Coyoacán,19.31646,-99.13936000000001
24210,14393,LOS REYES,Coyoacán,19.34041,-99.15297000000001
24211,14394,EMILIANO ZAPATA,Coyoacán,19.32577,-99.13796
24212,14395,LOS CIRUELOS,Coyoacán,19.3213,-99.13298999999999
24213,14396,ESPARTACO,Coyoacán,19.31915,-99.13445
24214,14397,LOS GIRASOLES 2302,Coyoacán,19.30783,-99.12432
24215,14398,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.31864,-99.12441999999999
24216,14399,LAS CAMPANAS,Coyoacán,19.30703,-99.12263999999999
24217,14400,ROMERO DE TERREROS 2406,Coyoacán,19.343339999999998,-99.16977
24218,14401,MONTE DE PIEDAD,Coyoacán,19.343639999999997,-99.17150000000001
24219,14402,COPILCO EL BAJO,Coyoacán,19.34112,-99.18697
24220,14403,HACIENDAS DE COYOACAN,Coyoacán,19.30047,-99.11237999999999
24221,14404,HACIENDAS DE COYOACAN,Coyoacán,19.30255,-99.11294
24222,14405,HACIENDAS DE COYOACAN,Coyoacán,19.30233,-99.11187
24223,14406,JARDINES DEL PEDREGAL DE SAN ANGEL 2229,Coyoacán,19.305490000000002,-99.18681000000001
24224,14407,PEDREGAL DE CARRASCO,Coyoacán,19.30367,-99.18046000000001
24225,14408,CIUDAD JARDIN,Coyoacán,19.334419999999998,-99.14712
24226,14409,CAMPESTRE COYOACAN,Coyoacán,19.30985,-99.11649999999999
24227,14410,JARDINES DE COYOACAN,Coyoacán,19.31654,-99.12677
24228,14411,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.32141,-99.12983
24229,14412,LOS GIRASOLES 2302,Coyoacán,19.305780000000002,-99.12464
24230,14413,LOS OLIVOS 2303,Coyoacán,19.31393,-99.13253999999999
24231,14414,LOS REYES,Coyoacán,19.33441,-99.15295
24232,14415,ESPARTACO,Coyoacán,19.3164,-99.13398000000001
24233,14416,EL CARACOL,Coyoacán,19.30226,-99.16749
24234,14417,PARQUE SAN ANDRES,Coyoacán,19.34576,-99.14652000000001
24235,14418,PARQUE SAN ANDRES,Coyoacán,19.345599999999997,-99.14840000000001
24236,14419,PARQUE SAN ANDRES,Coyoacán,19.344469999999998,-99.15086000000001
24237,14420,PASEOS DE TAXQUEÑA,Coyoacán,19.342959999999998,-99.12374
24238,14421,PASEOS DE TAXQUEÑA,Coyoacán,19.344369999999998,-99.12631999999999
24239,14422,PASEOS DE TAXQUEÑA,Coyoacán,19.34153,-99.1266
24240,14423,PEDREGAL DE SANTA URSULA,Coyoacán,19.31128,-99.16062000000001
24241,14424,PEDREGAL DE SANTA URSULA,Coyoacán,19.309820000000002,-99.15584000000001
24242,14425,ADOLFO RUIZ CORTINEZ,Coyoacán,19.31718,-99.15315000000001
24243,14426,PEDREGAL DE SANTA URSULA,Coyoacán,19.30755,-99.15937000000001
24244,14427,PEDREGAL DE SANTA URSULA,Coyoacán,19.315640000000002,-99.14798
24245,14428,AJUSCO,Coyoacán,19.32488,-99.15487
24246,14429,AJUSCO,Coyoacán,19.314230000000002,-99.15905000000001
24247,14430,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32835,-99.17332
24248,14431,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32329,-99.17216
24249,14432,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32664,-99.17259
24250,14433,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32439,-99.17141000000001
24251,14434,LOS REYES,Coyoacán,19.33534,-99.15917
24252,14435,AJUSCO,Coyoacán,19.32798,-99.15849
24253,14436,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.33591,-99.16962000000001
24254,14437,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.31834,-99.17143
24255,14438,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.326999999999998,-99.16369
24256,14439,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.32439,-99.16442
24257,14440,EDUCACION 2170,Coyoacán,19.34017,-99.13289999999999
24258,14441,PRADO CHURUBUSCO,Coyoacán,19.353530000000003,-99.12818
24259,14442,PRADO CHURUBUSCO,Coyoacán,19.35612,-99.13104999999999
24260,14443,PRADO CHURUBUSCO,Coyoacán,19.35359,-99.12996
24261,14444,PRADO CHURUBUSCO,Coyoacán,19.35835,-99.12980999999999
24262,14445,PRADO CHURUBUSCO,Coyoacán,19.35667,-99.13192
24263,14446,ESPARTACO,Coyoacán,19.32061,-99.13261
24264,14447,PRESIDENTES EJIDALES,Coyoacán,19.32715,-99.12856
24265,14448,PRESIDENTES EJIDALES,Coyoacán,19.32712,-99.12586999999999
24266,14449,LOS REYES,Coyoacán,19.34077,-99.15605000000001
24267,14450,ROMERO DE TERREROS 2407,Coyoacán,19.34131,-99.17752
24268,14451,ROMERO DE TERREROS 2407,Coyoacán,19.343439999999998,-99.17723000000001
24269,14452,ROMERO DE TERREROS 2406,Coyoacán,19.34159,-99.16896
24270,14453,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.33542,-99.16615
24271,14454,SAN FRANCISCO CULHUACAN,Coyoacán,19.33206,-99.12373
24272,14455,EX EJIDO DE SAN FRANCISCO CULHUACAN,Coyoacán,19.337419999999998,-99.12579
24273,14456,AVANTE,Coyoacán,19.33016,-99.13995000000001
24274,14457,EX EJIDO DE SAN FRANCISCO CULHUACAN,Coyoacán,19.33342,-99.12606
24275,14458,EDUCACION 2170,Coyoacán,19.337329999999998,-99.12947999999999
24276,14459,EX EJIDO DE SAN FRANCISCO CULHUACAN,Coyoacán,19.33794,-99.12749
24277,14460,EX EJIDO DE SAN FRANCISCO CULHUACAN,Coyoacán,19.336299999999998,-99.12822
24278,14461,PRESIDENTES EJIDALES,Coyoacán,19.32943,-99.12628
24279,14462,PARQUE SAN ANDRES,Coyoacán,19.347109999999997,-99.15027
24280,14463,BARRIO SAN LUCAS,Coyoacán,19.349349999999998,-99.15385
24281,14464,DE LA CANDELARIA,Coyoacán,19.32461,-99.14337
24282,14465,CARMEN SERDAN 2132,Coyoacán,19.30121,-99.14405000000001
24283,14466,CARMEN SERDAN 2132,Coyoacán,19.30686,-99.14212
24284,14467,CARMEN SERDAN 2132,Coyoacán,19.30318,-99.14151000000001
24285,14468,CTM VIII CULHUACAN,Coyoacán,19.31518,-99.10070999999999
24286,14469,CTM V CULHUACAN,Coyoacán,19.32946,-99.11447
24287,14470,LA ZORRA EJIDO DE SANTA URSULA,Coyoacán,19.30592,-99.16147000000001
24288,14471,EL ROSEDAL,Coyoacán,19.34077,-99.15089
24289,14472,DEL NIÑO JESUS,Coyoacán,19.342789999999997,-99.15746
24290,14473,SAN FRANCISCO CULHUACAN,Coyoacán,19.33727,-99.11993
24291,14474,SAN FRANCISCO CULHUACAN,Coyoacán,19.33737,-99.11604
24292,14475,LA MAGDALENA CULHUACAN,Coyoacán,19.34048,-99.11770999999999
24293,14476,DEL NIÑO JESUS,Coyoacán,19.34394,-99.15885
24294,14477,BARRIO SANTA CATARINA,Coyoacán,19.349539999999998,-99.17588
24295,14478,ROMERO DE TERREROS 2407,Coyoacán,19.34567,-99.17396000000001
24296,14479,VILLA COYOACAN,Coyoacán,19.34621,-99.16483000000001
24297,14480,BARRIO SANTA CATARINA,Coyoacán,19.34745,-99.17085
24298,14481,VILLA COYOACAN,Coyoacán,19.34693,-99.16380000000001
24299,14482,BARRIO SANTA CATARINA,Coyoacán,19.34863,-99.16856
24300,14483,VILLA COYOACAN,Coyoacán,19.34771,-99.16457000000001
24301,14489,ADOLFO RUIZ CORTINEZ,Coyoacán,19.31843,-99.15133
24302,14490,AJUSCO,Coyoacán,19.31098,-99.16885
24303,14491,AJUSCO,Coyoacán,19.31569,-99.16277000000001
24304,14492,AJUSCO,Coyoacán,19.3177,-99.16215000000001
24305,14493,AJUSCO,Coyoacán,19.31679,-99.16079
24306,14494,AJUSCO,Coyoacán,19.31466,-99.16481
24307,14495,AJUSCO,Coyoacán,19.31293,-99.16275
24308,14496,AJUSCO,Coyoacán,19.31844,-99.16287000000001
24309,14497,AJUSCO,Coyoacán,19.316110000000002,-99.16017000000001
24310,14498,AJUSCO,Coyoacán,19.32236,-99.15466
24311,14499,AJUSCO,Coyoacán,19.32394,-99.15662
24312,14500,AJUSCO,Coyoacán,19.32461,-99.15747
24313,14501,AJUSCO,Coyoacán,19.31999,-99.16129000000001
24314,14502,AJUSCO,Coyoacán,19.316679999999998,-99.16732
24315,14503,AJUSCO,Coyoacán,19.32142,-99.16314000000001
24316,14504,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.314690000000002,-99.11868999999999
24317,14505,PUEBLO DE SAN PABLO TEPETLAPA,Coyoacán,19.324939999999998,-99.14086
24318,14506,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.31306,-99.12168999999999
24319,14507,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.31289,-99.12011
24320,14508,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.31568,-99.12194
24321,14509,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.31342,-99.12340999999999
24322,14510,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.31472,-99.11475
24323,14511,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.31465,-99.12168
24324,14512,ALTILLO UNIVERSIDAD,Coyoacán,19.341359999999998,-99.18166000000001
24325,14513,CUADRANTE DE SAN FRANCISCO,Coyoacán,19.343259999999997,-99.16701
24326,14514,BARRIO SAN LUCAS,Coyoacán,19.34754,-99.15206
24327,14515,BARRIO SAN LUCAS,Coyoacán,19.34631,-99.15196
24328,14516,CANTIL DEL PEDREGAL,Coyoacán,19.299970000000002,-99.15541
24329,14517,PASEOS DE TAXQUEÑA,Coyoacán,19.34171,-99.13046999999999
24330,14518,EDUCACION 2171,Coyoacán,19.339859999999998,-99.14287
24331,14519,STUNAM CULHUACAN,Coyoacán,19.32093,-99.10557999999999
24332,14520,TORRES DE CHIMALISTAC,Coyoacán,19.34032,-99.18354000000001
24333,14521,COUNTRY CLUB,Coyoacán,19.35144,-99.14445
24334,14522,TORRES DEL MAUREL,Coyoacán,19.30686,-99.18208
24335,14523,COPILCO UNIVERSIDAD,Coyoacán,19.33775,-99.18313
24336,14524,COPILCO UNIVERSIDAD,Coyoacán,19.33638,-99.17883
24337,14525,TORRES DE CHIMALISTAC,Coyoacán,19.339029999999998,-99.18243000000001
24338,14526,COPILCO EL BAJO,Coyoacán,19.339199999999998,-99.18771000000001
24339,14527,COPILCO UNIVERSIDAD,Coyoacán,19.33788,-99.18647
24340,14528,COPILCO UNIVERSIDAD,Coyoacán,19.337719999999997,-99.18536
24341,14529,EDUCACION 2171,Coyoacán,19.33758,-99.14222000000001
24342,14530,EDUCACION 2170,Coyoacán,19.33784,-99.14123000000001
24343,14531,EDUCACION 2171,Coyoacán,19.33862,-99.14167
24344,14532,EDUCACION 2171,Coyoacán,19.33906,-99.14184
24345,14533,CAMPESTRE CHURUBUSCO,Coyoacán,19.34311,-99.13755
24346,14534,EDUCACION 2170,Coyoacán,19.33974,-99.14203
24347,14535,EDUCACION 2171,Coyoacán,19.33854,-99.14250000000001
24348,14536,EDUCACION 2171,Coyoacán,19.33926,-99.14272000000001
24349,14537,EDUCACION 2170,Coyoacán,19.33769,-99.13569000000001
24350,14538,EL HUESO I.N.F.O.N.A.V.I.T.,Coyoacán,19.3065,-99.13652
24351,14539,EL HUESO I.N.F.O.N.A.V.I.T.,Coyoacán,19.30734,-99.13554
24352,14540,CARMEN SERDAN 2132,Coyoacán,19.307470000000002,-99.13755
24353,14541,EL HUESO I.N.F.O.N.A.V.I.T.,Coyoacán,19.306,-99.13717000000001
24354,14542,EL RELOJ,Coyoacán,19.31595,-99.14259000000001
24355,14543,DEL CARMEN 2162,Xochimilco,19.2561,-99.02601
24356,14544,LOS GIRASOLES 2300,Coyoacán,19.3051,-99.12290999999999
24357,14545,LOS GIRASOLES 2302,Coyoacán,19.309340000000002,-99.12554999999999
24358,14546,LOS GIRASOLES 2302,Coyoacán,19.3063,-99.12516
24359,14547,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.316660000000002,-99.12092
24360,14548,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.31653,-99.11962999999999
24361,14549,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.31634,-99.11739
24362,14550,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.31615,-99.11564999999999
24363,14551,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.315910000000002,-99.11291
24364,14552,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.31694,-99.12275
24365,14553,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.31674,-99.12178999999999
24366,14554,HERMOSILLO,Coyoacán,19.34622,-99.1283
24367,14555,AMPLIACION CANDELARIA,Coyoacán,19.32595,-99.15273
24368,14556,AJUSCO HUAYAMILPAS,Coyoacán,19.32525,-99.15187
24369,14557,AMPLIACION CANDELARIA,Coyoacán,19.32697,-99.15398
