id,colonia,alcaldia,lat GMS,lon GMS
16834,TIERRA NUEVA,Xochimilco,19°15′55.332″N,99°7′12.720″O
16835,XOCHIPILLI,Xochimilco,19°14′53.880″N,99°5′17.556″O
16836,SAN MARCOS 2450,Xochimilco,19°16′16.788″N,99°6′53.856″O
16837,SAN MARCOS 2450,Xochimilco,19°16′17.796″N,99°7′7.068″O
16838,SAN LUCAS XOCHIMANCA 2447,Xochimilco,19°15′15.588″N,99°6′47.304″O
16839,SAN LUCAS XOCHIMANCA 2447,Xochimilco,19°15′18.828″N,99°6′48.312″O
16840,SAN LUCAS XOCHIMANCA 2447,Xochimilco,19°15′14.220″N,99°6′54.720″O
16841,XALTOCAN,Xochimilco,19°15′6.120″N,99°6′12.924″O
16842,XALTOCAN,Xochimilco,19°15′9.828″N,99°5′56.220″O
16843,ALDAMA,Xochimilco,19°16′49.620″N,99°7′53.904″O
16844,SAN BARTOLO EL CHICO,Xochimilco,19°16′50.772″N,99°7′59.016″O
16845,LA CEBADA,Xochimilco,19°16′28.956″N,99°7′13.440″O
16846,ARCOS DEL SUR 2089,Xochimilco,19°16′28.524″N,99°7′18.768″O
16847,POTRERO DE SAN BERNARDINO,Xochimilco,19°16′20.244″N,99°7′12.864″O
16848,CANTAROS,Xochimilco,19°15′48.744″N,99°7′33.312″O
16849,LA NORIA TEPEPAN,Xochimilco,19°15′52.668″N,99°7′33.348″O
16850,ARCOS DEL SUR 2090,Xochimilco,19°16′19.740″N,99°7′25.716″O
16851,ARCOS DEL SUR 2089,Xochimilco,19°16′24.924″N,99°7′21.324″O
16852,LOS CERRILLOS 2,Xochimilco,19°14′57.876″N,99°0′46.548″O
16853,LOS CERRILLOS 1,Tláhuac,19°14′41.604″N,99°0′37.548″O
16854,SAN LORENZO ATEMOAYA,Xochimilco,19°14′31.632″N,99°5′50.892″O
16855,SAN LUCAS XOCHIMANCA 2447,Xochimilco,19°15′3.456″N,99°6′55.692″O
16856,POTRERO DE SAN BERNARDINO,Xochimilco,19°16′8.868″N,99°7′8.904″O
16857,POTRERO DE SAN BERNARDINO,Xochimilco,19°16′11.568″N,99°7′18.768″O
16858,POTRERO DE SAN BERNARDINO,Xochimilco,19°16′7.392″N,99°7′3.828″O
16859,SAN MATEO XALPA 2459,Xochimilco,19°13′54.624″N,99°7′14.736″O
16860,SAN MATEO XALPA 2459,Xochimilco,19°13′56.640″N,99°7′6.528″O
16861,SAN MATEO XALPA 2459,Xochimilco,19°13′54.084″N,99°7′20.280″O
16862,SANTA CRUZ XOCHITEPEC,Xochimilco,19°15′25.884″N,99°7′51.024″O
16863,SANTIAGO TEPALCATLALPAN 2536,Xochimilco,19°15′19.368″N,99°7′52.464″O
16864,RINCONADA DEL SUR,Xochimilco,19°15′35.496″N,99°7′15.636″O
16865,RINCONADA DEL SUR,Xochimilco,19°15′31.680″N,99°7′17.220″O
16866,RINCONADA DEL SUR,Xochimilco,19°15′39.204″N,99°7′9.660″O
16867,RINCONADA DEL SUR,Xochimilco,19°15′30.132″N,99°7′13.620″O
16868,RINCONADA DEL SUR,Xochimilco,19°15′34.920″N,99°7′11.316″O
16869,SANTA MARIA TEPEPAN,Xochimilco,19°16′5.376″N,99°8′15.144″O
16870,SANTA MARIA TEPEPAN,Xochimilco,19°16′7.680″N,99°8′24.684″O
16871,SANTA MARIA TEPEPAN,Xochimilco,19°16′21.828″N,99°8′15.072″O
16872,SANTA MARIA TEPEPAN,Xochimilco,19°16′39.432″N,99°8′8.808″O
16873,SANTA MARIA TEPEPAN,Xochimilco,19°16′30.288″N,99°8′12.012″O
16874,SANTA MARIA TEPEPAN,Xochimilco,19°16′49.224″N,99°8′16.800″O
16875,BARRIO CALYEQUITA,Tláhuac,19°15′8.316″N,99°0′38.628″O
16876,LORETO Y PEÑA POBRE,Xochimilco,19°14′48.732″N,99°6′52.020″O
16877,NATIVITAS,Xochimilco,19°14′53.376″N,99°6′24.444″O
16878,NATIVITAS,Xochimilco,19°14′45.888″N,99°6′26.532″O
16879,LA NORIA TEPEPAN,Xochimilco,19°15′53.712″N,99°7′16.608″O
16883,BARRIO 18 2099,Xochimilco,19°16′53.364″N,99°6′27.648″O
16884,LA NOPALERA,Xochimilco,19°14′53.124″N,99°4′47.568″O
16885,XICALHUACAN,Xochimilco,19°15′28.908″N,99°4′53.256″O
16887,SAN GREGORIO ATLAPULCO 2426,Xochimilco,19°14′10.716″N,99°3′14.832″O
16888,SAN LUIS TLAXIALTEMALCO,Xochimilco,19°14′50.640″N,99°2′17.844″O
16889,LA ASUNCION,Xochimilco,19°16′13.836″N,99°6′6.804″O
16890,LOPEZ PORTILLO 2296,Tláhuac,19°18′43.704″N,99°1′9.228″O
16891,BARRIO CALYEQUITA,Tláhuac,19°15′2.844″N,99°0′27.036″O
16892,SAN DIEGO,Xochimilco,19°15′52.200″N,99°5′56.220″O
16893,XALTOCAN,Xochimilco,19°14′50.604″N,99°6′13.536″O
16894,BOSQUE RESIDENCIAL DEL SUR,Xochimilco,19°16′44.220″N,99°7′37.020″O
16895,GUADALUPE 2214,Xochimilco,19°13′6.780″N,99°7′28.776″O
16896,TLALTEPETLA,Xochimilco,19°13′26.940″N,99°7′3.144″O
16897,EL CEDRAL,Xochimilco,19°12′22.860″N,99°7′29.136″O
16898,SAN MIGUEL,Tláhuac,19°18′20.196″N,98°58′2.676″O
16900,SAN LORENZO ATEMOAYA,Xochimilco,19°14′8.232″N,99°6′12.924″O
16901,SAN LUIS TLAXIALTEMALCO,Xochimilco,19°15′39.708″N,99°2′12.876″O
16903,SANTA CECILIA TEPETLAPA,Xochimilco,19°12′32.220″N,99°5′43.800″O
16904,FUENTES BROTANTES 2197,Tlalpan,19°16′59.520″N,99°10′55.272″O
16906,SAN LUCAS XOCHIMANCA 2447,Xochimilco,19°14′39.156″N,99°6′29.268″O
16907,SAN LUIS TLAXIALTEMALCO,Xochimilco,19°15′34.992″N,99°1′49.368″O
16908,SAN MATEO XALPA 2459,Xochimilco,19°13′55.704″N,99°7′28.380″O
16910,SAN GREGORIO ATLAPULCO 2426,Xochimilco,19°15′14.328″N,99°2′49.416″O
16911,SAN ISIDRO TULYEHUALCO,Tláhuac,19°15′20.880″N,99°0′44.928″O
16912,SANTA CECILIA TEPETLAPA,Xochimilco,19°13′14.124″N,99°5′51.180″O
16913,GUADALUPE 2214,Xochimilco,19°13′20.928″N,99°7′8.364″O
16914,SAN JERONIMO,Xochimilco,19°15′6.840″N,99°5′22.344″O
16915,INSURGENTES MIXCOAC,Benito Juárez,19°22′19.020″N,99°10′51.276″O
16916,INDEPENDENCIA,Benito Juárez,19°22′41.304″N,99°9′3.996″O
16917,MODERNA,Benito Juárez,19°23′40.704″N,99°8′4.776″O
16918,MODERNA,Benito Juárez,19°23′48.336″N,99°8′10.680″O
16919,NARVARTE ORIENTE,Benito Juárez,19°23′32.676″N,99°8′57.336″O
16920,NARVARTE ORIENTE,Benito Juárez,19°23′17.556″N,99°9′1.080″O
16921,NARVARTE ORIENTE,Benito Juárez,19°23′15.792″N,99°8′49.884″O
16922,PERIODISTA,Benito Juárez,19°22′59.592″N,99°8′45.852″O
16923,PORTALES SUR,Benito Juárez,19°21′54.900″N,99°8′57.084″O
16924,JOSEFA ORTIZ DE DOMINGUEZ,Benito Juárez,19°23′18.420″N,99°8′28.140″O
16925,DEL VALLE CENTRO,Benito Juárez,19°22′47.172″N,99°10′28.236″O
16926,NATIVITAS,Benito Juárez,19°23′9.960″N,99°8′14.496″O
16927,AJUSCO,Coyoacán,19°19′33.996″N,99°9′22.068″O
16928,LAS CAMPANAS,Coyoacán,19°18′24.228″N,99°7′8.796″O
16929,CARMEN SERDAN 2131,Coyoacán,19°19′8.220″N,99°6′36.396″O
16930,COPILCO UNIVERSIDAD,Coyoacán,19°20′6.252″N,99°10′51.744″O
16931,COPILCO UNIVERSIDAD,Coyoacán,19°20′4.272″N,99°10′45.876″O
16932,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19°19′12.720″N,99°7′37.632″O
16933,ESPARTACO,Coyoacán,19°18′53.748″N,99°8′2.724″O
16934,PARQUE SAN ANDRES,Coyoacán,19°20′47.112″N,99°8′42.360″O
16935,BOSQUES DE TETLAMEYA,Coyoacán,19°18′16.092″N,99°8′55.896″O
16936,JARDINES DE COYOACAN,Coyoacán,19°18′58.104″N,99°7′54.480″O
16937,DEL CARMEN,Coyoacán,19°21′28.764″N,99°9′53.856″O
16938,PRESIDENTES EJIDALES,Coyoacán,19°19′27.264″N,99°7′15.564″O
16939,ALGARIN,Cuauhtémoc,19°24′19.044″N,99°8′29.976″O
16940,ALGARIN,Cuauhtémoc,19°24′22.068″N,99°8′19.392″O
16941,BUENOS AIRES,Cuauhtémoc,19°24′19.764″N,99°9′3.996″O
16942,HIPODROMO,Cuauhtémoc,19°24′21.708″N,99°10′36.876″O
16943,HIPODROMO,Cuauhtémoc,19°24′24.948″N,99°10′31.512″O
16944,PERALVILLO,Cuauhtémoc,19°27′44.604″N,99°8′24.072″O
16945,ROMA SUR,Cuauhtémoc,19°24′17.388″N,99°9′26.460″O
16946,ROMA SUR,Cuauhtémoc,19°24′13.608″N,99°9′31.032″O
16947,SAN SIMON TOLNAHUAC,Cuauhtémoc,19°27′26.640″N,99°8′35.232″O
16948,CENTRO,Cuauhtémoc,19°26′5.100″N,99°8′41.316″O
16949,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero,19°27′32.112″N,99°3′40.248″O
16950,CAMPESTRE ARAGON,Gustavo A. Madero,19°29′16.908″N,99°4′30.900″O
16951,DEL BOSQUE,Gustavo A. Madero,19°32′35.196″N,99°8′39.552″O
16952,EX ESCUELA DE TIRO,Gustavo A. Madero,19°27′8.892″N,99°6′1.692″O
16953,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero,19°27′14.976″N,99°4′18.660″O
16954,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero,19°27′1.332″N,99°4′9.876″O
16955,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero,19°27′16.092″N,99°4′11.496″O
16956,NARCISO BASSOLS,Gustavo A. Madero,19°27′18.468″N,99°3′19.512″O
16957,SAN JUAN DE ARAGON I SECCION 2438,Gustavo A. Madero,19°27′19.044″N,99°5′34.044″O
16958,SAN JUAN DE ARAGON I SECCION 2437,Gustavo A. Madero,19°27′0.756″N,99°5′5.892″O
16959,SAN JUAN DE ARAGON I SECCION 2437,Gustavo A. Madero,19°27′5.580″N,99°5′2.616″O
16960,SAN JUAN DE ARAGON VI SECCION,Gustavo A. Madero,19°27′58.068″N,99°3′39.852″O
16961,CUAUTEPEC BARRIO ALTO,Gustavo A. Madero,19°33′15.048″N,99°8′11.148″O
16962,SAN ANTONIO,Iztapalapa,19°18′13.140″N,99°4′31.260″O
16963,SANTA ROSA,Iztapalapa,19°22′40.512″N,99°5′12.984″O
16964,SAN JOSE,Iztapalapa,19°22′28.200″N,99°5′33.360″O
16965,SAN JOSE,Iztapalapa,19°22′27.480″N,99°5′3.444″O
16966,SANTA MARTHA ACATITLA NORTE,Iztapalapa,19°22′44.832″N,99°0′52.272″O
16967,SANTA MARTHA ACATITLA 2520,Iztapalapa,19°22′36.696″N,99°1′21.756″O
16968,EL SANTUARIO 2184,Iztapalapa,19°21′15.408″N,99°5′32.280″O
16969,IZTLAHUACAN,Iztapalapa,19°20′42.576″N,98°59′46.068″O
16970,LEYES DE REFORMA 3RA SECCION,Iztapalapa,19°22′46.416″N,99°3′47.052″O
16971,LEYES DE REFORMA 3RA SECCION,Iztapalapa,19°22′52.428″N,99°3′48.816″O
16972,PARQUE NACIONAL CERRO DE LA ESTRELLA,Iztapalapa,19°19′59.520″N,99°5′34.656″O
16973,LOMAS ESTRELLA III,Iztapalapa,19°19′44.076″N,99°5′31.092″O
16974,ALVARO OBREGON 2076,Iztapalapa,19°22′44.076″N,99°2′30.084″O
16975,CHINAMPAC DE JUAREZ,Iztapalapa,19°22′43.248″N,99°3′35.208″O
16976,ARGENTINA PONIENTE,Miguel Hidalgo,19°27′32.004″N,99°12′12.816″O
16977,LOMAS VIRREYES,Miguel Hidalgo,19°25′7.032″N,99°12′37.188″O
16978,ARGENTINA ANTIGUA,Miguel Hidalgo,19°27′21.060″N,99°12′32.292″O
16979,POPOTLA,Miguel Hidalgo,19°27′7.416″N,99°10′46.488″O
16980,POPOTLA,Miguel Hidalgo,19°27′22.500″N,99°10′40.296″O
16981,PANTEON FRANCES,Miguel Hidalgo,19°27′12.708″N,99°12′44.928″O
16982,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°24′25.164″N,99°11′16.152″O
16983,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo,19°25′7.212″N,99°10′46.416″O
16984,TACUBA,Miguel Hidalgo,19°27′14.184″N,99°11′6.216″O
16985,TLAXPANA,Miguel Hidalgo,19°26′14.820″N,99°10′17.076″O
16986,TLAXPANA,Miguel Hidalgo,19°26′37.104″N,99°10′6.456″O
16987,VERONICA ANZURES,Miguel Hidalgo,19°26′5.208″N,99°10′26.148″O
16988,ADOLFO LOPEZ MATEOS 2075,Venustiano Carranza,19°25′14.448″N,99°4′22.152″O
16989,LORENZO BOTURINI,Venustiano Carranza,19°25′4.692″N,99°7′22.908″O
16990,MOCTEZUMA 2DA SECCION,Venustiano Carranza,19°25′31.800″N,99°5′59.244″O
16991,MOCTEZUMA 2DA SECCION,Venustiano Carranza,19°25′42.060″N,99°6′7.740″O
16992,PUEBLA,Venustiano Carranza,19°24′31.356″N,99°4′46.848″O
16993,PUEBLA,Venustiano Carranza,19°24′26.748″N,99°4′45.480″O
16994,REVOLUCION,Venustiano Carranza,19°26′23.028″N,99°6′8.136″O
16995,ROMERO RUBIO,Venustiano Carranza,19°26′32.352″N,99°5′58.416″O
16996,SIMON BOLIVAR 2548,Venustiano Carranza,19°26′51.144″N,99°5′46.788″O
16997,GENERAL IGNACIO ZARAGOZA,Venustiano Carranza,19°24′44.352″N,99°5′9.348″O
16998,GENERAL IGNACIO ZARAGOZA,Venustiano Carranza,19°24′34.020″N,99°5′13.524″O
16999,GENERAL IGNACIO ZARAGOZA,Venustiano Carranza,19°24′31.680″N,99°5′32.064″O
Belisario Domínguez,PANTEON DE SAN LORENZO,Iztapalapa,19°18′24.192″N,99°3′57.420″O
Centro Familiar De Santa Catarina,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19°20′32.064″N,99°0′9.936″O
Centro Regulador De Urgencias,AERONAUTICA MILITAR,Venustiano Carranza,19°25′27.048″N,99°6′57.960″O
Deportivo Los Galeana,SAN JUAN DE ARAGON VII SECCION,Gustavo A. Madero,19°28′41.628″N,99°4′37.560″O
Explanada Teatro De La Juventud,TOLTECA,Álvaro Obregón,19°23′26.160″N,99°11′42.900″O
Hospital General Xoco,GENERAL PEDRO MARIA ANAYA,Benito Juárez,19°21′36.108″N,99°9′44.604″O
Alcaldía Benito Juárez,SANTA CRUZ ATOYAC,Benito Juárez,19°21′0.648″N,99°9′51.912″O
Enrique Cabrera,LOMAS DE TARANGO 2290,Álvaro Obregón,19°21′38.988″N,99°13′31.512″O
Peralvillo,SAN SIMON TOLNAHUAC,Cuauhtémoc,19°27′34.668″N,99°8′28.752″O
Ticomán,LA PURISIMA TICOMAN,Gustavo A. Madero,19°30′32.400″N,99°7′57.360″O
Cuautepec,ZONA ESCOLAR ORIENTE,Gustavo A. Madero,19°32′23.064″N,99°8′33.036″O
Instituto De Formación Profesional Edificio Anexo Pb,DEL GAS 2164,Azcapotzalco,19°28′13.728″N,99°9′36.936″O
Rubén Leñero,SANTO TOMAS,Miguel Hidalgo,19°27′4.860″N,99°10′9.840″O
Azcapotzalco,CENTRO DE AZCAPOTZALCO,Azcapotzalco,19°29′4.164″N,99°11′16.044″O
Hospital Pediátrico Iztapalapa,GRANJAS DE SAN ANTONIO,Iztapalapa,19°21′24.084″N,99°6′27.540″O
Magdalena Contreras,SAN JERONIMO LIDICE,La Magdalena Contreras,19°19′11.064″N,99°14′20.436″O
Cendi Rubén Leñero,ANAHUAC,Miguel Hidalgo,19°26′50.352″N,99°10′39.108″O
Hospital General Topilejo_01,SAN MIGUEL TOPILEJO,Tlalpan,19°11′56.770″N,99°8′28.955″O
Hospital General Topilejo_02,SAN MIGUEL TOPILEJO,Tlalpan,19°11′56.770″N,99°8′28.955″O
Hospital General Topilejo_03 ,SAN MIGUEL TOPILEJO,Tlalpan,19°11′56.770″N,99°8′28.955″O
Hospital General Topilejo_04 ,SAN MIGUEL TOPILEJO,Tlalpan,19°11′56.770″N,99°8′28.955″O
Parque Ecológico Huayamilpas,AJUSCO HUAYAMILPAS,Coyoacán,19°19′27.084″N,99°9′1.692″O
Casa Popular De La Juventud,SAN JERONIMO LIDICE,La Magdalena Contreras,19°19′19.776″N,99°13′16.608″O
Legaria,MEXICO NUEVO,Miguel Hidalgo,19°27′3.456″N,99°12′9.576″O
Búnker 5O Piso,DOCTORES,Cuauhtémoc,19°25′29.316″N,99°8′49.308″O
Búnker Área De Comunicación (Prensa),DOCTORES,Cuauhtémoc,19°25′27.444″N,99°8′48.372″O
Búnker Pb,DOCTORES,Cuauhtémoc,19°25′26.220″N,99°8′52.296″O
Explanada San Salvador Cuauhtenco,SAN SALVADOR CUAUHTENCO,Milpa Alta,19°11′32.964″N,99°5′24.828″O
Hospital Xochimilco,SAN LUCAS XOCHIMANCA 2447,Xochimilco,19°15′14.868″N,99°6′19.836″O
Plaza Cívica San Pedro Atocpan,PANCHIMALCO,Milpa Alta,19°12′4.536″N,99°2′59.928″O
Toxicológico Xochimilco,TIERRA NUEVA,Xochimilco,19°15′53.460″N,99°6′53.820″O
Médico Infantil Inguarán,FELIPE ANGELES,Venustiano Carranza,19°27′7.596″N,99°6′46.800″O
Hospital Pediátrico Coyoacán,BARRIO SANTA CATARINA,Coyoacán,19°20′44.016″N,99°10′4.368″O
Hospital Pediátrico Iztacalco,SANTA ANITA 2493,Iztacalco,19°24′16.308″N,99°7′12.540″O
Hospital Pediátrico Tacubaya,TACUBAYA,Miguel Hidalgo,19°24′9.252″N,99°11′26.952″O
Medico Infantil De Tláhuac,LA HABANA,Tláhuac,19°15′56.988″N,98°59′56.508″O
Moctezuma,MOCTEZUMA 2DA SECCION,Venustiano Carranza,19°25′57.468″N,99°5′52.836″O
Parque Lira,OBSERVATORIO,Miguel Hidalgo,19°24′24.588″N,99°11′24.216″O
Plaza De La Igualdad,LA ASUNCION,Tláhuac,19°14′35.772″N,98°59′43.440″O
San Juan De Aragón,SAN JUAN DE ARAGON I SECCION 2438,Gustavo A. Madero,19°27′25.884″N,99°5′35.304″O
Toxicológico Venustiano Carranza,CUCHILLA PANTITLAN 2156,Venustiano Carranza,19°25′16.608″N,99°4′8.364″O
Villa,VILLA GUSTAVO A MADERO,Gustavo A. Madero,19°29′13.560″N,99°6′51.444″O
Centro Coyoacán 2O Piso (Recepción),DEL VALLE SUR,Benito Juárez,19°21′57.780″N,99°10′22.260″O
Centro Coyoacán Pb (Corredor Principal),DEL VALLE SUR,Benito Juárez,19°21′57.780″N,99°10′22.260″O
Balbuena,AERONAUTICA MILITAR,Venustiano Carranza,19°25′26.652″N,99°6′55.008″O
Alcaldía Iztacalco_01,GABRIEL RAMOS MILLAN SECCION BRAMADERO,Iztacalco,19°23′44.520″N,99°5′49.740″O
Alcaldía Milpa Alta_01,LOS ANGELES,Milpa Alta,19°11′31.020″N,99°1′24.348″O
Alcaldía Tláhuac_01,LA ASUNCION,Tláhuac,19°16′12.432″N,99°0′18.252″O
Casa De La Cultura Jesús Reyes Heroles_01,BARRIO SANTA CATARINA,Coyoacán,19°20′56.976″N,99°10′15.924″O
Corredor Cultural Tláhuac_01,SELENE 2546,Tláhuac,19°17′36.348″N,98°59′54.168″O
Corredor Tamaulipas_01,HIPODROMO,Cuauhtémoc,19°24′36.540″N,99°10′30.252″O
Foro Cultural Contreras_01,LA CONCEPCION,La Magdalena Contreras,19°18′17.028″N,99°14′11.112″O
Instituto De Formación Profesional Pb_01,DEL GAS 2164,Azcapotzalco,19°28′13.728″N,99°9′36.936″O
Medico Infantil Cedillo_01,FRANCISCO VILLA,Azcapotzalco,19°29′52.368″N,99°12′14.148″O
Corredor Reforma (Museo De Arte Moderno)_01,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo,19°25′20.208″N,99°10′46.236″O
Corredor Reforma (Museo Rufino Tamayo)_01,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo,19°25′32.628″N,99°11′2.040″O
Alcaldía Xochimilco_01,SAN PEDRO,Xochimilco,19°15′26.568″N,99°6′32.796″O
Hospital Gregorio Salas_01,CENTRO,Cuauhtémoc,19°26′15.792″N,99°7′46.020″O
Hospital Milpa Alta_01,SANTA CRUZ,Milpa Alta,19°12′2.772″N,99°0′42.696″O
Hospital Iztapalapa_01,SANTA MARIA AZTAHUACAN 2504,Iztapalapa,19°20′35.376″N,99°1′38.100″O
Indios Verdes Faro_01,SANTA ISABEL TOLA,Gustavo A. Madero,19°30′13.032″N,99°6′48.096″O
Parque Cultural Infantil (Patolli Canal Nacional)_01,LEYES DE REFORMA 3RA SECCION,Iztapalapa,19°22′37.488″N,99°3′35.244″O
Parque Cultural Infantil (Patolli San Miguel Teotongo)_01,SAN MIGUEL TEOTONGO,Iztapalapa,19°20′39.120″N,98°59′22.200″O
Plaza Cívica Valentín Campa_01,SANTA MARIA AZTAHUACAN 2506,Iztapalapa,19°21′16.776″N,99°1′55.488″O
Plaza Principal San Antonio Tecomitl_01,CRUZTITLA,Tláhuac,19°13′2.928″N,98°59′37.752″O
U.H. Pensador Mexicano_01,GUERRERO,Cuauhtémoc,19°26′16.613″N,99°8′26.952″O
Alcaldía Iztacalco_02,GABRIEL RAMOS MILLAN SECCION BRAMADERO,Iztacalco,19°23′44.520″N,99°5′49.740″O
Alcaldía Milpa Alta_02,LOS ANGELES,Milpa Alta,19°11′31.020″N,99°1′24.348″O
Alcaldía Tláhuac_02,LA ASUNCION,Tláhuac,19°16′12.432″N,99°0′18.252″O
Casa De La Cultura Jesús Reyes Heroles_02,BARRIO SANTA CATARINA,Coyoacán,19°20′56.976″N,99°10′15.924″O
Corredor Cultural Tláhuac_02,SELENE 2546,Tláhuac,19°17′36.348″N,98°59′54.168″O
Corredor Tamaulipas_02,HIPODROMO,Cuauhtémoc,19°24′36.540″N,99°10′30.252″O
Foro Cultural Contreras_02,LA CONCEPCION,La Magdalena Contreras,19°18′17.028″N,99°14′11.112″O
Instituto De Formación Profesional Pb_02,DEL GAS 2164,Azcapotzalco,19°28′13.728″N,99°9′36.936″O
Medico Infantil Cedillo_02,FRANCISCO VILLA,Azcapotzalco,19°29′52.368″N,99°12′14.148″O
Corredor Reforma (Museo De Arte Moderno)_02,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo,19°25′20.208″N,99°10′46.236″O
Corredor Reforma (Museo Rufino Tamayo)_02,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo,19°25′32.628″N,99°11′2.040″O
Alcaldía Xochimilco_02,SAN PEDRO,Xochimilco,19°15′26.568″N,99°6′32.796″O
Hospital Gregorio Salas_02,CENTRO,Cuauhtémoc,19°26′15.792″N,99°7′46.020″O
Hospital Milpa Alta_02,SANTA CRUZ,Milpa Alta,19°12′2.772″N,99°0′42.696″O
Hospital Iztapalapa_02,SANTA MARIA AZTAHUACAN 2504,Iztapalapa,19°20′35.376″N,99°1′38.100″O
Indios Verdes Faro_02,SANTA ISABEL TOLA,Gustavo A. Madero,19°30′13.032″N,99°6′48.096″O
Parque Cultural Infantil (Patolli Canal Nacional)_02,LEYES DE REFORMA 3RA SECCION,Iztapalapa,19°22′37.488″N,99°3′35.244″O
Parque Cultural Infantil (Patolli San Miguel Teotongo)_02,SAN MIGUEL TEOTONGO,Iztapalapa,19°20′39.120″N,98°59′22.200″O
Plaza Cívica Valentín Campa_02,SANTA MARIA AZTAHUACAN 2506,Iztapalapa,19°21′16.776″N,99°1′55.488″O
Plaza Principal San Antonio Tecomitl_02,CRUZTITLA,Tláhuac,19°13′2.928″N,98°59′37.752″O
U.H. Pensador Mexicano_02,GUERRERO,Cuauhtémoc,19°26′16.613″N,99°8′26.952″O
Alcaldía Alvaro Obregón_01,TOLTECA,Álvaro Obregón,19°23′21.984″N,99°11′44.376″O
Faro Milpa Alta_01,TENANTITLA,Milpa Alta,19°13′17.652″N,98°59′43.152″O
Alcaldía Miguel Hidalgo_01,ESCANDON,Miguel Hidalgo,19°23′52.116″N,99°10′55.812″O
Alcaldía La Magdalena Contreras_01,BARRANCA SECA,La Magdalena Contreras,19°18′17.460″N,99°14′29.436″O
Paradero Auditorio Nacional_01,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo,19°25′28.884″N,99°11′28.788″O
Alcaldía Cuajimalpa_01,CUAJIMALPA,Cuajimalpa de Morelos,19°21′28.152″N,99°18′6.012″O
Instituto De Formación Profesional Edificio Anexo 4O Piso_01,DEL GAS 2164,Azcapotzalco,19°28′13.728″N,99°9′36.936″O
Alcaldía Cuauhtémoc_01,BUENAVISTA,Cuauhtémoc,19°26′29.256″N,99°9′8.604″O
Centro Deportivo Xochimilco_01,SAN LUCAS XOCHIMANCA 2447,Xochimilco,19°15′17.856″N,99°6′25.920″O
Parque Cultural Infantil (Patolli Cabeza De Juárez)_01,LEYES DE REFORMA 3RA SECCION,Iztapalapa,19°22′38.676″N,99°3′36.504″O
Alcaldía Alvaro Obregón_02,TOLTECA,Álvaro Obregón,19°23′21.984″N,99°11′44.376″O
Faro Milpa Alta_02,TENANTITLA,Milpa Alta,19°13′17.652″N,98°59′43.152″O
Alcaldía Miguel Hidalgo_02,ESCANDON,Miguel Hidalgo,19°23′52.116″N,99°10′55.812″O
Alcaldía La Magdalena Contreras_02,BARRANCA SECA,La Magdalena Contreras,19°18′17.460″N,99°14′29.436″O
Paradero Auditorio Nacional_02,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo,19°25′28.884″N,99°11′28.788″O
Alcaldía Cuajimalpa_02,CUAJIMALPA,Cuajimalpa de Morelos,19°21′28.152″N,99°18′6.012″O
Instituto De Formación Profesional Edificio Anexo 4O Piso_02,DEL GAS 2164,Azcapotzalco,19°28′13.728″N,99°9′36.936″O
Alcaldía Cuauhtémoc_02,BUENAVISTA,Cuauhtémoc,19°26′29.256″N,99°9′8.604″O
Centro Deportivo Xochimilco_02,SAN LUCAS XOCHIMANCA 2447,Xochimilco,19°15′17.856″N,99°6′25.920″O
Parque Cultural Infantil (Patolli Cabeza De Juárez)_02,LEYES DE REFORMA 3RA SECCION,Iztapalapa,19°22′38.676″N,99°3′36.504″O
Alcaldía Alvaro Obregón_03,TOLTECA,Álvaro Obregón,19°23′21.984″N,99°11′44.376″O
Faro Milpa Alta_03,TENANTITLA,Milpa Alta,19°13′17.652″N,98°59′43.152″O
Alcaldía Miguel Hidalgo_03,ESCANDON,Miguel Hidalgo,19°23′52.116″N,99°10′55.812″O
Alcaldía La Magdalena Contreras_03,BARRANCA SECA,La Magdalena Contreras,19°18′17.460″N,99°14′29.436″O
Paradero Auditorio Nacional_03,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo,19°25′28.884″N,99°11′28.788″O
Alcaldía Cuajimalpa_03,CUAJIMALPA,Cuajimalpa de Morelos,19°21′28.152″N,99°18′6.012″O
Instituto De Formación Profesional Edificio Anexo 4O Piso_03,DEL GAS 2164,Azcapotzalco,19°28′13.728″N,99°9′36.936″O
Alcaldía Cuauhtémoc_03,BUENAVISTA,Cuauhtémoc,19°26′29.256″N,99°9′8.604″O
Centro Deportivo Xochimilco_03,SAN LUCAS XOCHIMANCA 2447,Xochimilco,19°15′17.856″N,99°6′25.920″O
